task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,percentage_complete
49841-HOME,49841,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49841-AWAY,49841,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49842-HOME,49842,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49842-AWAY,49842,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49843-HOME,49843,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49843-AWAY,49843,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
17045-HOME,17045,team-HOME,2019-04-08 20:00:00,2019-04-08 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-14 20:00:00,,,,0.0
17045-AWAY,17045,team-AWAY,2019-04-08 20:00:00,2019-04-08 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-14 20:00:00,,,,0.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
11801-HOME,11801,team-HOME,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,,,,0.0
11801-AWAY,11801,team-AWAY,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,,,,0.0
46331-HOME,46331,team-HOME,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,,,,0.0
46331-AWAY,46331,team-AWAY,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,,,,0.0
9628-HOME,9628,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9628-AWAY,9628,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9633-HOME,9633,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9633-AWAY,9633,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
13318-HOME,13318,team-HOME,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,,,,0.0
13318-AWAY,13318,team-AWAY,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,,,,0.0
10161-AWAY,10161,team-AWAY,2019-04-06 13:30:00,2019-04-06 15:20:00,Championship,England,1,12,2019-04-07 01:30:00,,,,0.0
10873-AWAY,10873,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,,,,0.0
10874-HOME,10874,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,,,,0.0
8572-HOME,8572,team-HOME,2019-04-05 18:00:00,2019-04-05 19:50:00,Ekstraklasa,Poland,3,48,2019-04-07 18:00:00,,,,0.0
8572-AWAY,8572,team-AWAY,2019-04-05 18:00:00,2019-04-05 19:50:00,Ekstraklasa,Poland,3,48,2019-04-07 18:00:00,,,,0.0
8574-HOME,8574,team-HOME,2019-04-05 20:30:00,2019-04-05 22:20:00,Ekstraklasa,Poland,3,48,2019-04-07 20:30:00,,,,0.0
8574-AWAY,8574,team-AWAY,2019-04-05 20:30:00,2019-04-05 22:20:00,Ekstraklasa,Poland,3,48,2019-04-07 20:30:00,,,,0.0
17036-HOME,17036,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17037-HOME,17037,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17037-AWAY,17037,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17038-HOME,17038,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
49847-AWAY,49847,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Allsvenskan,Sweden,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-1,2019-04-09 14:00:00,2019-04-09 18:00:00,0.8
15571-AWAY,15571,team-AWAY,2019-04-06 16:15:00,2019-04-06 18:05:00,Super League,Greece,5,144,2019-04-12 16:15:00,employee-A-2019-04-09-Morning-7,2019-04-09 15:00:00,2019-04-09 18:00:00,0.75
46639-AWAY,46639,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-C-2019-04-09-Morning-6,2019-04-09 15:00:00,2019-04-09 18:00:00,0.6
46641-HOME,46641,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-C-2019-04-09-Morning-5,2019-04-09 15:00:00,2019-04-09 18:00:00,0.6
46641-AWAY,46641,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-B+-2019-04-09-Morning-4,2019-04-09 15:00:00,2019-04-09 18:00:00,0.6
46642-HOME,46642,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-B+-2019-04-09-Morning-2,2019-04-09 15:00:00,2019-04-09 18:00:00,0.6
46642-AWAY,46642,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-C-2019-04-09-Morning-3,2019-04-09 15:00:00,2019-04-09 18:00:00,0.6
15573-HOME,15573,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Super League,Greece,5,144,2019-04-12 18:00:00,employee-A-2019-04-09-Morning-3,2019-04-09 15:00:00,2019-04-09 18:00:00,0.75
15573-AWAY,15573,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Super League,Greece,5,144,2019-04-12 18:00:00,employee-A-2019-04-09-Morning-2,2019-04-09 15:00:00,2019-04-09 18:00:00,0.75
15508-HOME,15508,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,employee-C-2019-04-09-Morning-2,2019-04-09 15:00:00,2019-04-09 18:00:00,0.75
15508-AWAY,15508,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,employee-C-2019-04-09-Morning-1,2019-04-09 15:00:00,2019-04-09 18:00:00,0.75
15510-HOME,15510,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,employee-C-2019-04-09-Morning-4,2019-04-09 15:00:00,2019-04-09 18:00:00,0.75
15510-AWAY,15510,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,employee-G-2019-04-09-Morning-4,2019-04-09 15:00:00,2019-04-09 18:00:00,0.6
15575-HOME,15575,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Super League,Greece,5,144,2019-04-12 18:30:00,employee-A-2019-04-09-Morning-5,2019-04-09 15:00:00,2019-04-09 18:00:00,0.75
15575-AWAY,15575,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Super League,Greece,5,144,2019-04-12 18:30:00,employee-A-2019-04-09-Morning-6,2019-04-09 15:00:00,2019-04-09 18:00:00,0.75
15507-HOME,15507,team-HOME,2019-04-06 19:45:00,2019-04-06 21:35:00,Eredivisie,Netherlands,5,144,2019-04-12 19:45:00,employee-G-2019-04-09-Morning-5,2019-04-09 15:00:00,2019-04-09 18:00:00,0.6
15507-AWAY,15507,team-AWAY,2019-04-06 19:45:00,2019-04-06 21:35:00,Eredivisie,Netherlands,5,144,2019-04-12 19:45:00,employee-G-2019-04-09-Morning-6,2019-04-09 15:00:00,2019-04-09 18:00:00,0.6
15506-HOME,15506,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,employee-B+-2019-04-09-Morning-3,2019-04-09 15:00:00,2019-04-09 18:00:00,0.6
15506-AWAY,15506,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,employee-B+-2019-04-09-Morning-1,2019-04-09 15:00:00,2019-04-09 18:00:00,0.6
15509-HOME,15509,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,employee-G-2019-04-09-Morning-1,2019-04-09 15:00:00,2019-04-09 18:00:00,0.6
15509-AWAY,15509,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,employee-G-2019-04-09-Morning-2,2019-04-09 15:00:00,2019-04-09 18:00:00,0.6
12353-HOME,12353,team-HOME,2019-04-08 21:15:00,2019-04-08 23:05:00,Primeira Liga,Portugal,4,96,2019-04-12 21:15:00,employee-G-2019-04-09-Morning-3,2019-04-09 15:00:00,2019-04-09 18:00:00,0.6
12353-AWAY,12353,team-AWAY,2019-04-08 21:15:00,2019-04-08 23:05:00,Primeira Liga,Portugal,4,96,2019-04-12 21:15:00,employee-G-2019-04-09-Morning-7,2019-04-09 15:00:00,2019-04-09 18:00:00,0.6
46648-HOME,46648,team-HOME,2019-04-07 12:00:00,2019-04-07 13:50:00,Superliga,Denmark,5,144,2019-04-13 12:00:00,,,,0.0
46648-AWAY,46648,team-AWAY,2019-04-07 12:00:00,2019-04-07 13:50:00,Superliga,Denmark,5,144,2019-04-13 12:00:00,,,,0.0
15511-HOME,15511,team-HOME,2019-04-07 12:15:00,2019-04-07 14:05:00,Eredivisie,Netherlands,5,144,2019-04-13 12:15:00,,,,0.0
15511-AWAY,15511,team-AWAY,2019-04-07 12:15:00,2019-04-07 14:05:00,Eredivisie,Netherlands,5,144,2019-04-13 12:15:00,,,,0.0
46645-HOME,46645,team-HOME,2019-04-07 14:00:00,2019-04-07 15:50:00,Superliga,Denmark,5,144,2019-04-13 14:00:00,,,,0.0
46645-AWAY,46645,team-AWAY,2019-04-07 14:00:00,2019-04-07 15:50:00,Superliga,Denmark,5,144,2019-04-13 14:00:00,,,,0.0
15512-HOME,15512,team-HOME,2019-04-07 14:30:00,2019-04-07 16:20:00,Eredivisie,Netherlands,5,144,2019-04-13 14:30:00,,,,0.0
15512-AWAY,15512,team-AWAY,2019-04-07 14:30:00,2019-04-07 16:20:00,Eredivisie,Netherlands,5,144,2019-04-13 14:30:00,,,,0.0
15513-HOME,15513,team-HOME,2019-04-07 14:30:00,2019-04-07 16:20:00,Eredivisie,Netherlands,5,144,2019-04-13 14:30:00,,,,0.0
15513-AWAY,15513,team-AWAY,2019-04-07 14:30:00,2019-04-07 16:20:00,Eredivisie,Netherlands,5,144,2019-04-13 14:30:00,,,,0.0
15579-HOME,15579,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Super League,Greece,5,144,2019-04-13 15:00:00,,,,0.0
15579-AWAY,15579,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Super League,Greece,5,144,2019-04-13 15:00:00,,,,0.0
49754-AWAY,49754,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Allsvenskan,Sweden,5,144,2019-04-13 15:00:00,,,,0.0
49846-HOME,49846,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Allsvenskan,Sweden,5,144,2019-04-13 15:00:00,,,,0.0
49846-AWAY,49846,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Allsvenskan,Sweden,5,144,2019-04-13 15:00:00,,,,0.0
46649-HOME,46649,team-HOME,2019-04-07 16:00:00,2019-04-07 17:50:00,Superliga,Denmark,5,144,2019-04-13 16:00:00,,,,0.0
46649-AWAY,46649,team-AWAY,2019-04-07 16:00:00,2019-04-07 17:50:00,Superliga,Denmark,5,144,2019-04-13 16:00:00,,,,0.0
15570-HOME,15570,team-HOME,2019-04-07 16:15:00,2019-04-07 18:05:00,Super League,Greece,5,144,2019-04-13 16:15:00,,,,0.0
15570-AWAY,15570,team-AWAY,2019-04-07 16:15:00,2019-04-07 18:05:00,Super League,Greece,5,144,2019-04-13 16:15:00,,,,0.0
15514-HOME,15514,team-HOME,2019-04-07 16:45:00,2019-04-07 18:35:00,Eredivisie,Netherlands,5,144,2019-04-13 16:45:00,,,,0.0
15514-AWAY,15514,team-AWAY,2019-04-07 16:45:00,2019-04-07 18:35:00,Eredivisie,Netherlands,5,144,2019-04-13 16:45:00,,,,0.0
49840-HOME,49840,team-HOME,2019-04-07 17:30:00,2019-04-07 19:20:00,Allsvenskan,Sweden,5,144,2019-04-13 17:30:00,,,,0.0
49840-AWAY,49840,team-AWAY,2019-04-07 17:30:00,2019-04-07 19:20:00,Allsvenskan,Sweden,5,144,2019-04-13 17:30:00,,,,0.0
15574-HOME,15574,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Super League,Greece,5,144,2019-04-13 18:00:00,,,,0.0
15574-AWAY,15574,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Super League,Greece,5,144,2019-04-13 18:00:00,,,,0.0
46650-HOME,46650,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Superliga,Denmark,5,144,2019-04-13 18:00:00,,,,0.0
46650-AWAY,46650,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Superliga,Denmark,5,144,2019-04-13 18:00:00,,,,0.0
15572-HOME,15572,team-HOME,2019-04-07 18:30:00,2019-04-07 20:20:00,Super League,Greece,5,144,2019-04-13 18:30:00,,,,0.0
15572-AWAY,15572,team-AWAY,2019-04-07 18:30:00,2019-04-07 20:20:00,Super League,Greece,5,144,2019-04-13 18:30:00,,,,0.0
15785-HOME,15785,team-HOME,2019-04-08 18:00:00,2019-04-08 19:50:00,Super League,Greece,5,144,2019-04-14 18:00:00,,,,0.0
15785-AWAY,15785,team-AWAY,2019-04-08 18:00:00,2019-04-08 19:50:00,Super League,Greece,5,144,2019-04-14 18:00:00,,,,0.0
46652-HOME,46652,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Superliga,Denmark,5,144,2019-04-14 19:00:00,,,,0.0
46652-AWAY,46652,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Superliga,Denmark,5,144,2019-04-14 19:00:00,,,,0.0
49841-HOME,49841,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49841-AWAY,49841,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49842-HOME,49842,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49842-AWAY,49842,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49843-HOME,49843,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49843-AWAY,49843,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
17045-HOME,17045,team-HOME,2019-04-08 20:00:00,2019-04-08 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-14 20:00:00,,,,0.0
17045-AWAY,17045,team-AWAY,2019-04-08 20:00:00,2019-04-08 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-14 20:00:00,,,,0.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
11801-HOME,11801,team-HOME,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,,,,0.0
11801-AWAY,11801,team-AWAY,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,,,,0.0
46331-HOME,46331,team-HOME,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,,,,0.0
46331-AWAY,46331,team-AWAY,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,,,,0.0
9628-HOME,9628,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9628-AWAY,9628,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9633-HOME,9633,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9633-AWAY,9633,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
13318-HOME,13318,team-HOME,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,,,,0.0
13318-AWAY,13318,team-AWAY,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,,,,0.0
10161-AWAY,10161,team-AWAY,2019-04-06 13:30:00,2019-04-06 15:20:00,Championship,England,1,12,2019-04-07 01:30:00,,,,0.0
10873-AWAY,10873,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,,,,0.0
10874-HOME,10874,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,,,,0.0
8572-HOME,8572,team-HOME,2019-04-05 18:00:00,2019-04-05 19:50:00,Ekstraklasa,Poland,3,48,2019-04-07 18:00:00,,,,0.0
8572-AWAY,8572,team-AWAY,2019-04-05 18:00:00,2019-04-05 19:50:00,Ekstraklasa,Poland,3,48,2019-04-07 18:00:00,,,,0.0
8574-HOME,8574,team-HOME,2019-04-05 20:30:00,2019-04-05 22:20:00,Ekstraklasa,Poland,3,48,2019-04-07 20:30:00,,,,0.0
8574-AWAY,8574,team-AWAY,2019-04-05 20:30:00,2019-04-05 22:20:00,Ekstraklasa,Poland,3,48,2019-04-07 20:30:00,,,,0.0
17036-HOME,17036,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17037-HOME,17037,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17037-AWAY,17037,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17038-HOME,17038,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
49847-AWAY,49847,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Allsvenskan,Sweden,5,144,2019-04-12 16:00:00,,,,0.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
10159-HOME,10159,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-09-Night-7,2019-04-09 22:35:00,2019-04-10 02:00:00,0.683
10159-AWAY,10159,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-09-Night-6,2019-04-09 22:35:00,2019-04-10 02:00:00,0.683
10165-HOME,10165,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-09-Night-9,2019-04-09 22:35:00,2019-04-10 02:00:00,0.683
