task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,percentage_complete,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate
46336-AWAY,46336,team-AWAY,2019-04-07 01:00:00,2019-04-07 02:50:00,MLS,1.0,USA,1,12,2019-04-07 13:00:00,employee-D-2019-04-07-Night-6,2019-04-07 18:00:00.000,2019-04-07 20:02:00.000,1.0
46321-HOME,46321,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,1.0,USA,1,12,2019-04-07 13:30:00,employee-D-2019-04-07-Night-5,2019-04-07 18:00:00.000,2019-04-07 20:04:48.000,1.0
46321-AWAY,46321,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,1.0,USA,1,12,2019-04-07 13:30:00,employee-D-2019-04-07-Night-4,2019-04-07 18:00:00.000,2019-04-07 20:04:48.000,1.0
46338-HOME,46338,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,1.0,USA,1,12,2019-04-07 13:30:00,employee-D-2019-04-07-Night-3,2019-04-07 18:00:00.000,2019-04-07 20:04:48.000,1.0
46338-AWAY,46338,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,1.0,USA,1,12,2019-04-07 13:30:00,employee-D-2019-04-07-Night-2,2019-04-07 18:00:00.000,2019-04-07 20:04:48.000,1.0
46358-HOME,46358,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,1.0,USA,1,12,2019-04-07 13:30:00,employee-D-2019-04-07-Night-1,2019-04-07 18:00:00.000,2019-04-07 20:24:00.000,1.0
46358-AWAY,46358,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,1.0,USA,1,12,2019-04-07 13:30:00,employee-E-2019-04-07-Night-2,2019-04-07 18:00:00.000,2019-04-07 21:00:00.000,0.8
46303-HOME,46303,team-HOME,2019-04-07 02:00:00,2019-04-07 03:50:00,MLS,1.0,USA,1,12,2019-04-07 14:00:00,employee-B-2019-04-07-Night-4,2019-04-07 18:00:00.000,2019-04-07 21:00:00.000,0.8
46303-AWAY,46303,team-AWAY,2019-04-07 02:00:00,2019-04-07 03:50:00,MLS,1.0,USA,1,12,2019-04-07 14:00:00,employee-B-2019-04-07-Night-3,2019-04-07 18:00:00.000,2019-04-07 21:00:00.000,0.8
10874-HOME,10874,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-2,2019-04-07 18:00:00.000,2019-04-07 20:24:48.000,0.8
10874-AWAY,10874,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-D+-2019-04-07-Night-1,2019-04-07 18:00:00.000,2019-04-07 20:31:00.000,0.8
10875-HOME,10875,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-D+-2019-04-07-Night-2,2019-04-07 18:00:00.000,2019-04-07 20:31:00.000,0.8
10875-AWAY,10875,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-6,2019-04-07 18:00:00.000,2019-04-07 20:31:00.000,0.8
46320-HOME,46320,team-HOME,2019-04-07 04:00:00,2019-04-07 05:50:00,MLS,1.0,USA,1,12,2019-04-07 16:00:00,employee-E-2019-04-07-Night-5,2019-04-07 18:00:00.000,2019-04-07 21:50:00.000,0.8
46320-AWAY,46320,team-AWAY,2019-04-07 04:00:00,2019-04-07 05:50:00,MLS,1.0,USA,1,12,2019-04-07 16:00:00,employee-B-2019-04-07-Night-5,2019-04-07 18:00:00.000,2019-04-07 21:50:00.000,0.8
10876-HOME,10876,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-4,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8
10876-AWAY,10876,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-1,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8
10877-HOME,10877,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-3,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8
10877-AWAY,10877,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-6,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8
10878-HOME,10878,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-1,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8
10878-AWAY,10878,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-8,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8
10879-HOME,10879,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-9,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8
10879-AWAY,10879,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-7,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8
10880-HOME,10880,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-7,2019-04-07 20:02:00.000,2019-04-08 00:02:00.000,1.0
10880-AWAY,10880,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-6,2019-04-07 20:02:00.000,2019-04-08 00:02:00.000,1.0
10881-HOME,10881,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-5,2019-04-07 20:04:48.000,2019-04-08 00:04:48.000,1.0
10881-AWAY,10881,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-4,2019-04-07 20:04:48.000,2019-04-08 00:04:48.000,1.0
10882-HOME,10882,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-3,2019-04-07 20:04:48.000,2019-04-08 00:04:48.000,1.0
10882-AWAY,10882,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-2,2019-04-07 20:04:48.000,2019-04-08 00:04:48.000,1.0
10883-HOME,10883,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-1,2019-04-07 20:24:00.000,2019-04-08 00:24:00.000,1.0
10883-AWAY,10883,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,1.0,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-2,2019-04-07 20:24:48.000,2019-04-08 01:24:48.000,0.8
13079-HOME,13079,team-HOME,2019-04-06 16:15:00,2019-04-06 18:05:00,La Liga,1.0,Spain,2,24,2019-04-07 16:15:00,employee-D+-2019-04-07-Night-1,2019-04-07 20:31:00.000,2019-04-08 01:31:00.000,0.8
13079-AWAY,13079,team-AWAY,2019-04-06 16:15:00,2019-04-06 18:05:00,La Liga,1.0,Spain,2,24,2019-04-07 16:15:00,employee-D+-2019-04-07-Night-2,2019-04-07 20:31:00.000,2019-04-08 01:31:00.000,0.8
13076-HOME,13076,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,La Liga,1.0,Spain,2,24,2019-04-07 18:30:00,employee-E-2019-04-07-Night-6,2019-04-07 20:31:00.000,2019-04-08 01:31:00.000,0.8
13076-AWAY,13076,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,La Liga,1.0,Spain,2,24,2019-04-07 18:30:00,employee-E-2019-04-07-Night-2,2019-04-07 21:00:00.000,2019-04-08 02:00:00.000,0.8
13300-HOME,13300,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-07 18:30:00,employee-B-2019-04-07-Night-4,2019-04-07 21:00:00.000,2019-04-08 02:00:00.000,0.8
13300-AWAY,13300,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-07 18:30:00,employee-B-2019-04-07-Night-3,2019-04-07 21:00:00.000,2019-04-08 02:00:00.000,0.8
13078-HOME,13078,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,La Liga,0.833,Spain,2,24,2019-04-07 20:45:00,employee-E-2019-04-07-Night-5,2019-04-07 21:50:00.000,2019-04-08 02:00:00.000,0.8
13078-AWAY,13078,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,La Liga,0.833,Spain,2,24,2019-04-07 20:45:00,employee-B-2019-04-07-Night-5,2019-04-07 21:50:00.000,2019-04-08 02:00:00.000,0.8
12674-HOME,12674,team-HOME,2019-04-07 12:30:00,2019-04-07 14:20:00,Serie A,0.6,Italy,1,12,2019-04-08 00:30:00,employee-E-2019-04-07-Night-4,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.8
12674-AWAY,12674,team-AWAY,2019-04-07 12:30:00,2019-04-07 14:20:00,Serie A,0.6,Italy,1,12,2019-04-08 00:30:00,employee-E-2019-04-07-Night-1,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.8
13078-HOME,13078,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,La Liga,1.0,Spain,2,24,2019-04-07 20:45:00,employee-B+-2019-04-08-Morning-2,2019-04-08 10:00:00.000,2019-04-08 10:40:00.000,1.0
13078-AWAY,13078,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,La Liga,1.0,Spain,2,24,2019-04-07 20:45:00,employee-B+-2019-04-08-Morning-3,2019-04-08 10:00:00.000,2019-04-08 10:40:00.000,1.0
12674-HOME,12674,team-HOME,2019-04-07 12:30:00,2019-04-07 14:20:00,Serie A,1.0,Italy,1,12,2019-04-08 00:30:00,employee-G-2019-04-08-Morning-7,2019-04-08 10:00:00.000,2019-04-08 11:36:00.000,1.0
12674-AWAY,12674,team-AWAY,2019-04-07 12:30:00,2019-04-07 14:20:00,Serie A,1.0,Italy,1,12,2019-04-08 00:30:00,employee-G-2019-04-08-Morning-6,2019-04-08 10:00:00.000,2019-04-08 11:36:00.000,1.0
13820-HOME,13820,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,1.0,France,1,12,2019-04-08 03:00:00,employee-A-2019-04-08-Morning-4,2019-04-08 10:00:00.000,2019-04-08 11:15:00.000,0.8
13820-AWAY,13820,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,1.0,France,1,12,2019-04-08 03:00:00,employee-A-2019-04-08-Morning-3,2019-04-08 10:00:00.000,2019-04-08 11:15:00.000,0.8
12673-HOME,12673,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,1.0,Italy,1,12,2019-04-08 03:00:00,employee-G-2019-04-08-Morning-5,2019-04-08 10:00:00.000,2019-04-08 11:36:00.000,1.0
12673-AWAY,12673,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,1.0,Italy,1,12,2019-04-08 03:00:00,employee-G-2019-04-08-Morning-4,2019-04-08 10:00:00.000,2019-04-08 11:36:00.000,1.0
12678-HOME,12678,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,1.0,Italy,1,12,2019-04-08 03:00:00,employee-G-2019-04-08-Morning-3,2019-04-08 10:00:00.000,2019-04-08 11:36:00.000,1.0
12678-AWAY,12678,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,1.0,Italy,1,12,2019-04-08 03:00:00,employee-G-2019-04-08-Morning-2,2019-04-08 10:00:00.000,2019-04-08 11:36:00.000,1.0
13821-HOME,13821,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,1.0,France,1,12,2019-04-08 03:00:00,employee-A-2019-04-08-Morning-2,2019-04-08 10:00:00.000,2019-04-08 13:02:00.000,0.8
13821-AWAY,13821,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,1.0,France,1,12,2019-04-08 03:00:00,employee-A-2019-04-08-Morning-1,2019-04-08 10:00:00.000,2019-04-08 13:02:00.000,0.8
11818-HOME,11818,team-HOME,2019-04-07 15:05:00,2019-04-07 16:55:00,Premier League,1.0,England,1,12,2019-04-08 03:05:00,employee-C-2019-04-08-Morning-7,2019-04-08 10:00:00.000,2019-04-08 12:27:50.400,1.0
11818-AWAY,11818,team-AWAY,2019-04-07 15:05:00,2019-04-07 16:55:00,Premier League,1.0,England,1,12,2019-04-08 03:05:00,employee-C-2019-04-08-Morning-6,2019-04-08 10:00:00.000,2019-04-08 12:27:50.400,1.0
13818-HOME,13818,team-HOME,2019-04-07 17:00:00,2019-04-07 18:50:00,Ligue 1,1.0,France,1,12,2019-04-08 05:00:00,employee-G-2019-04-08-Morning-1,2019-04-08 10:00:00.000,2019-04-08 13:04:48.000,0.8
13818-AWAY,13818,team-AWAY,2019-04-07 17:00:00,2019-04-07 18:50:00,Ligue 1,1.0,France,1,12,2019-04-08 05:00:00,employee-B+-2019-04-08-Morning-4,2019-04-08 10:00:00.000,2019-04-08 13:04:48.000,0.8
12671-HOME,12671,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,1.0,Italy,1,12,2019-04-08 06:00:00,employee-B+-2019-04-08-Morning-1,2019-04-08 10:00:00.000,2019-04-08 13:24:00.000,0.8
12671-AWAY,12671,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,1.0,Italy,1,12,2019-04-08 06:00:00,employee-B+-2019-04-08-Morning-6,2019-04-08 10:00:00.000,2019-04-08 14:24:48.000,0.8
12677-HOME,12677,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,1.0,Italy,1,12,2019-04-08 06:00:00,employee-A-2019-04-08-Morning-8,2019-04-08 10:00:00.000,2019-04-08 14:31:00.000,0.8
12677-AWAY,12677,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,1.0,Italy,1,12,2019-04-08 06:00:00,employee-C-2019-04-08-Morning-5,2019-04-08 10:00:00.000,2019-04-08 14:31:00.000,0.8
12675-HOME,12675,team-HOME,2019-04-07 20:30:00,2019-04-07 22:20:00,Serie A,1.0,Italy,1,12,2019-04-08 08:30:00,employee-A-2019-04-08-Morning-7,2019-04-08 10:00:00.000,2019-04-08 14:31:00.000,0.8
12675-AWAY,12675,team-AWAY,2019-04-07 20:30:00,2019-04-07 22:20:00,Serie A,1.0,Italy,1,12,2019-04-08 08:30:00,employee-A-2019-04-08-Morning-6,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,0.8
13824-HOME,13824,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,Ligue 1,1.0,France,1,12,2019-04-08 09:00:00,employee-C-2019-04-08-Morning-4,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,0.8
13824-AWAY,13824,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,Ligue 1,1.0,France,1,12,2019-04-08 09:00:00,employee-C-2019-04-08-Morning-3,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,0.8
46370-HOME,46370,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,MLS,1.0,USA,1,12,2019-04-08 09:00:00,employee-C-2019-04-08-Morning-2,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,0.8
46370-AWAY,46370,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,MLS,1.0,USA,1,12,2019-04-08 09:00:00,employee-B+-2019-04-08-Morning-5,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,0.8
13104-HOME,13104,team-HOME,2019-04-07 12:00:00,2019-04-07 13:50:00,La Liga,1.0,Spain,2,24,2019-04-08 12:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 10:40:00.000,2019-04-08 14:40:00.000,1.0
13104-AWAY,13104,team-AWAY,2019-04-07 12:00:00,2019-04-07 13:50:00,La Liga,1.0,Spain,2,24,2019-04-08 12:00:00,employee-B+-2019-04-08-Morning-3,2019-04-08 10:40:00.000,2019-04-08 14:40:00.000,1.0
9620-HOME,9620,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-08 13:30:00,employee-A-2019-04-08-Morning-5,2019-04-08 10:00:00.000,2019-04-08 14:00:00.000,1.0
9620-AWAY,9620,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-08 13:30:00,employee-C-2019-04-08-Morning-1,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,0.8
9621-HOME,9621,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-08 13:30:00,employee-A-2019-04-08-Morning-4,2019-04-08 11:15:00.000,2019-04-08 15:15:00.000,1.0
9621-AWAY,9621,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-08 13:30:00,employee-A-2019-04-08-Morning-3,2019-04-08 11:15:00.000,2019-04-08 15:15:00.000,1.0
9622-HOME,9622,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-08 13:30:00,employee-G-2019-04-08-Morning-7,2019-04-08 11:36:00.000,2019-04-08 16:36:00.000,0.8
9622-AWAY,9622,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-08 13:30:00,employee-G-2019-04-08-Morning-6,2019-04-08 11:36:00.000,2019-04-08 16:36:00.000,0.8
13077-HOME,13077,team-HOME,2019-04-07 14:00:00,2019-04-07 15:50:00,La Liga,1.0,Spain,2,24,2019-04-08 14:00:00,employee-G-2019-04-08-Morning-5,2019-04-08 11:36:00.000,2019-04-08 16:36:00.000,0.8
13077-AWAY,13077,team-AWAY,2019-04-07 14:00:00,2019-04-07 15:50:00,La Liga,1.0,Spain,2,24,2019-04-08 14:00:00,employee-G-2019-04-08-Morning-4,2019-04-08 11:36:00.000,2019-04-08 16:36:00.000,0.8
8571-HOME,8571,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,Ekstraklasa,1.0,Poland,3,48,2019-04-08 15:30:00,employee-G-2019-04-08-Morning-3,2019-04-08 11:36:00.000,2019-04-08 16:36:00.000,0.8
8571-AWAY,8571,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,Ekstraklasa,1.0,Poland,3,48,2019-04-08 15:30:00,employee-G-2019-04-08-Morning-2,2019-04-08 11:36:00.000,2019-04-08 16:36:00.000,0.8
13317-HOME,13317,team-HOME,2019-04-07 15:30:00,2019-04-07 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-08 15:30:00,employee-A-2019-04-08-Morning-2,2019-04-08 13:02:00.000,2019-04-08 17:02:00.000,1.0
13317-AWAY,13317,team-AWAY,2019-04-07 15:30:00,2019-04-07 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-08 15:30:00,employee-A-2019-04-08-Morning-1,2019-04-08 13:02:00.000,2019-04-08 17:02:00.000,1.0
19070-HOME,19070,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Segunda División,1.0,Spain,3,48,2019-04-08 16:00:00,employee-C-2019-04-08-Morning-7,2019-04-08 12:27:50.400,2019-04-08 17:27:50.400,0.8
19070-AWAY,19070,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Segunda División,1.0,Spain,3,48,2019-04-08 16:00:00,employee-C-2019-04-08-Morning-6,2019-04-08 12:27:50.400,2019-04-08 17:27:50.400,0.8
10968-HOME,10968,team-HOME,2019-04-07 16:00:00,2019-04-07 17:50:00,League One,0.984,England,2,24,2019-04-08 16:00:00,employee-G-2019-04-08-Morning-1,2019-04-08 13:04:48.000,2019-04-08 18:00:00.000,0.8
10968-AWAY,10968,team-AWAY,2019-04-07 16:00:00,2019-04-07 17:50:00,League One,0.984,England,2,24,2019-04-08 16:00:00,employee-B+-2019-04-08-Morning-4,2019-04-08 13:04:48.000,2019-04-08 18:00:00.000,0.8
13107-HOME,13107,team-HOME,2019-04-07 16:15:00,2019-04-07 18:05:00,La Liga,1.0,Spain,2,24,2019-04-08 16:15:00,employee-B+-2019-04-08-Morning-1,2019-04-08 13:24:00.000,2019-04-08 17:24:00.000,1.0
13107-AWAY,13107,team-AWAY,2019-04-07 16:15:00,2019-04-07 18:05:00,La Liga,0.897,Spain,2,24,2019-04-08 16:15:00,employee-B+-2019-04-08-Morning-6,2019-04-08 14:24:48.000,2019-04-08 18:00:00.000,1.0
13107-AWAY,13107,team-AWAY,2019-04-07 16:15:00,2019-04-07 18:05:00,La Liga,1.0,Spain,2,24,2019-04-08 16:15:00,employee-E-2019-04-08-Night-7,2019-04-08 18:00:00.000,2019-04-08 18:31:00.000,0.8
8618-HOME,8618,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Ekstraklasa,1.0,Poland,3,48,2019-04-08 18:00:00,employee-B-2019-04-08-Night-1,2019-04-08 18:00:00.000,2019-04-08 18:50:00.000,0.8
8618-AWAY,8618,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Ekstraklasa,1.0,Poland,3,48,2019-04-08 18:00:00,employee-E-2019-04-08-Night-5,2019-04-08 18:00:00.000,2019-04-08 18:50:00.000,0.8
19069-HOME,19069,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,1.0,Spain,3,48,2019-04-08 18:00:00,employee-B-2019-04-08-Night-2,2019-04-08 18:00:00.000,2019-04-08 18:48:00.000,1.0
13315-HOME,13315,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,1. Bundesliga,1.0,Germany,2,24,2019-04-08 18:00:00,employee-B-2019-04-08-Night-3,2019-04-08 18:00:00.000,2019-04-08 19:15:00.000,0.8
19069-AWAY,19069,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,1.0,Spain,3,48,2019-04-08 18:00:00,employee-B-2019-04-08-Night-7,2019-04-08 18:00:00.000,2019-04-08 19:12:48.000,1.0
19107-HOME,19107,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,1.0,Spain,3,48,2019-04-08 18:00:00,employee-B-2019-04-08-Night-6,2019-04-08 18:00:00.000,2019-04-08 19:12:48.000,1.0
19107-AWAY,19107,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,1.0,Spain,3,48,2019-04-08 18:00:00,employee-B-2019-04-08-Night-5,2019-04-08 18:00:00.000,2019-04-08 19:12:48.000,1.0
13315-AWAY,13315,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,1. Bundesliga,1.0,Germany,2,24,2019-04-08 18:00:00,employee-E-2019-04-08-Night-8,2019-04-08 18:00:00.000,2019-04-08 19:33:45.000,0.8
13075-HOME,13075,team-HOME,2019-04-07 18:30:00,2019-04-07 20:20:00,La Liga,1.0,Spain,2,24,2019-04-08 18:30:00,employee-E-2019-04-08-Night-9,2019-04-08 18:00:00.000,2019-04-08 19:15:00.000,0.8
13075-AWAY,13075,team-AWAY,2019-04-07 18:30:00,2019-04-07 20:20:00,La Liga,1.0,Spain,2,24,2019-04-08 18:30:00,employee-B-2019-04-08-Night-4,2019-04-08 18:00:00.000,2019-04-08 20:00:00.000,0.8
13106-HOME,13106,team-HOME,2019-04-07 18:30:00,2019-04-07 20:20:00,La Liga,1.0,Spain,2,24,2019-04-08 18:30:00,employee-E-2019-04-08-Night-4,2019-04-08 18:00:00.000,2019-04-08 20:00:00.000,0.8
13106-AWAY,13106,team-AWAY,2019-04-07 18:30:00,2019-04-07 20:20:00,La Liga,1.0,Spain,2,24,2019-04-08 18:30:00,employee-E-2019-04-08-Night-6,2019-04-08 18:00:00.000,2019-04-08 20:00:00.000,0.8
19075-HOME,19075,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,1.0,Spain,3,48,2019-04-08 20:30:00,employee-D+-2019-04-08-Night-2,2019-04-08 18:00:00.000,2019-04-08 21:36:00.000,0.8
19075-AWAY,19075,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,1.0,Spain,3,48,2019-04-08 20:30:00,employee-D+-2019-04-08-Night-1,2019-04-08 18:00:00.000,2019-04-08 21:36:00.000,0.8
46638-HOME,46638,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,1.0,Belgium,3,48,2019-04-08 20:30:00,employee-D-2019-04-08-Night-7,2019-04-08 18:00:00.000,2019-04-08 20:52:48.000,1.0
46638-AWAY,46638,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,1.0,Belgium,3,48,2019-04-08 20:30:00,employee-D-2019-04-08-Night-6,2019-04-08 18:00:00.000,2019-04-08 20:52:48.000,1.0
13094-HOME,13094,team-HOME,2019-04-07 20:45:00,2019-04-07 22:35:00,La Liga,1.0,Spain,2,24,2019-04-08 20:45:00,employee-D-2019-04-08-Night-5,2019-04-08 18:00:00.000,2019-04-08 21:36:00.000,0.8
13094-AWAY,13094,team-AWAY,2019-04-07 20:45:00,2019-04-07 22:35:00,La Liga,1.0,Spain,2,24,2019-04-08 20:45:00,employee-D-2019-04-08-Night-4,2019-04-08 18:00:00.000,2019-04-08 21:36:00.000,0.8
12672-HOME,12672,team-HOME,2019-04-08 20:30:00,2019-04-08 22:20:00,Serie A,1.0,Italy,1,12,2019-04-09 08:30:00,employee-G-2019-04-09-Morning-4,2019-04-09 10:00:00.000,2019-04-09 11:36:00.000,1.0
12672-AWAY,12672,team-AWAY,2019-04-08 20:30:00,2019-04-08 22:20:00,Serie A,1.0,Italy,1,12,2019-04-09 08:30:00,employee-G-2019-04-09-Morning-5,2019-04-09 10:00:00.000,2019-04-09 11:46:14.400,1.0
9242-HOME,9242,team-HOME,2019-04-08 20:45:00,2019-04-08 22:35:00,Ligue 2,1.0,France,1,12,2019-04-09 08:45:00,employee-A-2019-04-09-Morning-7,2019-04-09 10:00:00.000,2019-04-09 11:31:00.000,0.8
9242-AWAY,9242,team-AWAY,2019-04-08 20:45:00,2019-04-08 22:35:00,Ligue 2,1.0,France,1,12,2019-04-09 08:45:00,employee-C-2019-04-09-Morning-6,2019-04-09 10:00:00.000,2019-04-09 12:30:00.000,0.8
11817-HOME,11817,team-HOME,2019-04-08 21:00:00,2019-04-08 22:50:00,Premier League,1.0,England,1,12,2019-04-09 09:00:00,employee-C-2019-04-09-Morning-5,2019-04-09 10:00:00.000,2019-04-09 12:00:48.000,1.0
11817-AWAY,11817,team-AWAY,2019-04-08 21:00:00,2019-04-08 22:50:00,Premier League,1.0,England,1,12,2019-04-09 09:00:00,employee-C-2019-04-09-Morning-3,2019-04-09 10:00:00.000,2019-04-09 12:16:00.000,1.0
