task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
15498-HOME,15498,team-HOME,2019-04-02 19:45:00,2019-04-02 21:35:00,Eredivisie,Netherlands,5,144,2019-04-08 19:45:00,employee-B-2019-04-03-Morning-4,2019-04-03 10:00:00.000000,2019-04-03 15:00:00.000000,0.8,1.0
15498-AWAY,15498,team-AWAY,2019-04-02 19:45:00,2019-04-02 21:35:00,Eredivisie,Netherlands,5,144,2019-04-08 19:45:00,employee-B-2019-04-03-Morning-5,2019-04-03 10:00:00.000000,2019-04-03 15:00:00.000000,0.8,1.0
11422-HOME,11422,team-HOME,2019-04-02 20:45:00,2019-04-02 22:35:00,League Two,England,5,144,2019-04-08 20:45:00,employee-B-2019-04-03-Morning-6,2019-04-03 10:00:00.000000,2019-04-03 15:00:00.000000,0.8,1.0
11422-AWAY,11422,team-AWAY,2019-04-02 20:45:00,2019-04-02 22:35:00,League Two,England,5,144,2019-04-08 20:45:00,employee-B-2019-04-03-Morning-7,2019-04-03 10:00:00.000000,2019-04-03 15:00:00.000000,0.8,1.0
11452-HOME,11452,team-HOME,2019-04-02 20:45:00,2019-04-02 22:35:00,League Two,England,5,144,2019-04-08 20:45:00,employee-B-2019-04-03-Morning-8,2019-04-03 10:00:00.000000,2019-04-03 15:00:00.000000,0.8,1.0
11452-AWAY,11452,team-AWAY,2019-04-02 20:45:00,2019-04-02 22:35:00,League Two,England,5,144,2019-04-08 20:45:00,employee-B-2019-04-03-Morning-9,2019-04-03 10:00:00.000000,2019-04-03 15:00:00.000000,0.8,1.0
15499-HOME,15499,team-HOME,2019-04-02 20:45:00,2019-04-02 22:35:00,Eredivisie,Netherlands,5,144,2019-04-08 20:45:00,employee-B-2019-04-03-Morning-1,2019-04-03 10:00:00.000000,2019-04-03 15:00:00.000000,0.8,1.0
15499-AWAY,15499,team-AWAY,2019-04-02 20:45:00,2019-04-02 22:35:00,Eredivisie,Netherlands,5,144,2019-04-08 20:45:00,employee-B-2019-04-03-Morning-10,2019-04-03 10:00:00.000000,2019-04-03 15:00:00.000000,0.8,1.0
49561-HOME,49561,team-HOME,2019-04-03 01:00:00,2019-04-03 02:50:00,Primera A,Colombia,3,48,2019-04-05 01:00:00,employee-E-2019-04-03-Morning-2,2019-04-03 10:00:00.000000,2019-04-03 15:00:00.000000,0.8,1.0
49561-AWAY,49561,team-AWAY,2019-04-03 01:00:00,2019-04-03 02:50:00,Primera A,Colombia,3,48,2019-04-05 01:00:00,employee-E-2019-04-03-Morning-3,2019-04-03 10:00:00.000000,2019-04-03 15:00:00.000000,0.8,1.0
49564-HOME,49564,team-HOME,2019-04-03 03:00:00,2019-04-03 04:50:00,Primera A,Colombia,3,48,2019-04-05 03:00:00,employee-E-2019-04-03-Morning-5,2019-04-03 10:00:00.000000,2019-04-03 15:00:00.000000,0.8,1.0
49564-AWAY,49564,team-AWAY,2019-04-03 03:00:00,2019-04-03 04:50:00,Primera A,Colombia,3,48,2019-04-05 03:00:00,employee-E-2019-04-03-Morning-4,2019-04-03 10:00:00.000000,2019-04-03 15:00:00.000000,0.8,1.0
12667-HOME,12667,team-HOME,2019-04-03 19:00:00,2019-04-03 20:50:00,Serie A,Italy,1,12,2019-04-04 07:00:00,employee-D-2019-04-03-Night-4,2019-04-03 20:50:00.000000,2019-04-04 01:50:00.000000,0.8,1.0
12667-AWAY,12667,team-AWAY,2019-04-03 19:00:00,2019-04-03 20:50:00,Serie A,Italy,1,12,2019-04-04 07:00:00,employee-D-2019-04-03-Night-5,2019-04-03 20:50:00.000000,2019-04-04 01:50:00.000000,0.8,1.0
13807-HOME,13807,team-HOME,2019-04-03 19:00:00,2019-04-03 20:50:00,Ligue 1,France,1,12,2019-04-04 07:00:00,employee-D-2019-04-03-Night-6,2019-04-03 20:50:00.000000,2019-04-04 01:50:00.000000,0.8,1.0
13807-AWAY,13807,team-AWAY,2019-04-03 19:00:00,2019-04-03 20:50:00,Ligue 1,France,1,12,2019-04-04 07:00:00,employee-D-2019-04-03-Night-7,2019-04-03 20:50:00.000000,2019-04-04 01:50:00.000000,0.8,1.0
13811-HOME,13811,team-HOME,2019-04-03 19:00:00,2019-04-03 20:50:00,Ligue 1,France,1,12,2019-04-04 07:00:00,employee-D-2019-04-03-Night-1,2019-04-03 20:50:00.000000,2019-04-04 01:50:00.000000,0.8,1.0
13811-AWAY,13811,team-AWAY,2019-04-03 19:00:00,2019-04-03 20:50:00,Ligue 1,France,1,12,2019-04-04 07:00:00,employee-D-2019-04-03-Night-3,2019-04-03 20:50:00.000000,2019-04-04 01:50:00.000000,0.8,1.0
11739-HOME,11739,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-C-2019-04-03-Night-1,2019-04-03 22:35:00.000000,2019-04-04 02:00:00.000000,1.0,0.854
11739-AWAY,11739,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-C-2019-04-03-Night-2,2019-04-03 22:35:00.000000,2019-04-04 02:00:00.000000,1.0,0.854
11792-HOME,11792,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-C-2019-04-03-Night-3,2019-04-03 22:35:00.000000,2019-04-04 02:00:00.000000,1.0,0.854
11792-AWAY,11792,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-C-2019-04-03-Night-4,2019-04-03 22:35:00.000000,2019-04-04 02:00:00.000000,1.0,0.854
11799-HOME,11799,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-D-2019-04-03-Night-2,2019-04-03 22:35:00.000000,2019-04-04 02:00:00.000000,0.8,0.683
11799-AWAY,11799,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-A-2019-04-03-Night-5,2019-04-03 22:35:00.000000,2019-04-04 02:00:00.000000,0.8,0.683
12663-HOME,12663,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-A-2019-04-03-Night-2,2019-04-03 22:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.633
12663-AWAY,12663,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-A-2019-04-03-Night-4,2019-04-03 22:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.633
12664-HOME,12664,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-A-2019-04-03-Night-3,2019-04-03 22:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.633
12664-AWAY,12664,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-D+-2019-04-03-Night-4,2019-04-03 22:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.633
12666-HOME,12666,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-D+-2019-04-03-Night-3,2019-04-03 22:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.633
12666-AWAY,12666,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-D+-2019-04-03-Night-2,2019-04-03 22:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.633
12668-HOME,12668,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-D+-2019-04-03-Night-1,2019-04-03 22:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.633
12668-AWAY,12668,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-A-2019-04-03-Night-6,2019-04-03 22:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.633
12669-HOME,12669,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-A-2019-04-03-Night-1,2019-04-03 22:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.633
12669-AWAY,12669,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-D-2019-04-03-Night-4,2019-04-04 01:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.033
13074-HOME,13074,team-HOME,2019-04-03 19:30:00,2019-04-03 21:20:00,La Liga,Spain,2,24,2019-04-04 19:30:00,employee-D-2019-04-03-Night-5,2019-04-04 01:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.033
13074-AWAY,13074,team-AWAY,2019-04-03 19:30:00,2019-04-03 21:20:00,La Liga,Spain,2,24,2019-04-04 19:30:00,employee-D-2019-04-03-Night-6,2019-04-04 01:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.033
13086-HOME,13086,team-HOME,2019-04-03 20:30:00,2019-04-03 22:20:00,La Liga,Spain,2,24,2019-04-04 20:30:00,employee-D-2019-04-03-Night-7,2019-04-04 01:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.033
13086-AWAY,13086,team-AWAY,2019-04-03 20:30:00,2019-04-03 22:20:00,La Liga,Spain,2,24,2019-04-04 20:30:00,employee-D-2019-04-03-Night-1,2019-04-04 01:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.033
13092-HOME,13092,team-HOME,2019-04-03 20:30:00,2019-04-03 22:20:00,La Liga,Spain,2,24,2019-04-04 20:30:00,employee-D-2019-04-03-Night-3,2019-04-04 01:50:00.000000,2019-04-04 02:00:00.000000,0.8,0.033
11739-HOME,11739,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-C-2019-04-04-Morning-1,2019-04-04 10:00:00.000000,2019-04-04 10:35:00.000000,1.0,1.0
11739-AWAY,11739,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-B-2019-04-04-Morning-9,2019-04-04 10:00:00.000000,2019-04-04 10:43:45.000000,0.8,1.0
11792-HOME,11792,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-G-2019-04-04-Morning-4,2019-04-04 10:00:00.000000,2019-04-04 10:43:45.000000,0.8,1.0
11792-AWAY,11792,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-G-2019-04-04-Morning-5,2019-04-04 10:00:00.000000,2019-04-04 10:43:45.000000,0.8,1.0
11799-HOME,11799,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-G-2019-04-04-Morning-8,2019-04-04 10:00:00.000000,2019-04-04 11:35:00.000000,0.8,1.0
11799-AWAY,11799,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-B-2019-04-04-Morning-10,2019-04-04 10:00:00.000000,2019-04-04 11:35:00.000000,0.8,1.0
12663-HOME,12663,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-3,2019-04-04 10:00:00.000000,2019-04-04 11:28:00.000000,1.0,1.0
12663-AWAY,12663,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-1,2019-04-04 10:00:00.000000,2019-04-04 11:28:00.000000,1.0,1.0
12664-HOME,12664,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-2,2019-04-04 10:00:00.000000,2019-04-04 11:28:00.000000,1.0,1.0
12664-AWAY,12664,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-6,2019-04-04 10:00:00.000000,2019-04-04 11:28:00.000000,1.0,1.0
12666-HOME,12666,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-7,2019-04-04 10:00:00.000000,2019-04-04 11:28:00.000000,1.0,1.0
12666-AWAY,12666,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-B+-2019-04-04-Morning-7,2019-04-04 10:00:00.000000,2019-04-04 11:50:00.000000,0.8,1.0
12668-HOME,12668,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-B-2019-04-04-Morning-8,2019-04-04 10:00:00.000000,2019-04-04 11:50:00.000000,0.8,1.0
12668-AWAY,12668,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-B+-2019-04-04-Morning-6,2019-04-04 10:00:00.000000,2019-04-04 11:50:00.000000,0.8,1.0
12669-HOME,12669,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-B+-2019-04-04-Morning-1,2019-04-04 10:00:00.000000,2019-04-04 11:50:00.000000,0.8,1.0
12669-AWAY,12669,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-4,2019-04-04 10:43:45.000000,2019-04-04 14:35:45.000000,1.0,1.0
13074-HOME,13074,team-HOME,2019-04-03 19:30:00,2019-04-03 21:20:00,La Liga,Spain,2,24,2019-04-04 19:30:00,employee-B+-2019-04-04-Morning-2,2019-04-04 10:00:00.000000,2019-04-04 13:52:00.000000,1.0,1.0
13074-AWAY,13074,team-AWAY,2019-04-03 19:30:00,2019-04-03 21:20:00,La Liga,Spain,2,24,2019-04-04 19:30:00,employee-B+-2019-04-04-Morning-3,2019-04-04 10:00:00.000000,2019-04-04 13:52:00.000000,1.0,1.0
13086-HOME,13086,team-HOME,2019-04-03 20:30:00,2019-04-03 22:20:00,La Liga,Spain,2,24,2019-04-04 20:30:00,employee-B+-2019-04-04-Morning-4,2019-04-04 10:00:00.000000,2019-04-04 13:52:00.000000,1.0,1.0
13086-AWAY,13086,team-AWAY,2019-04-03 20:30:00,2019-04-03 22:20:00,La Liga,Spain,2,24,2019-04-04 20:30:00,employee-B+-2019-04-04-Morning-5,2019-04-04 10:00:00.000000,2019-04-04 13:52:00.000000,1.0,1.0
13092-HOME,13092,team-HOME,2019-04-03 20:30:00,2019-04-03 22:20:00,La Liga,Spain,2,24,2019-04-04 20:30:00,employee-B+-2019-04-04-Morning-8,2019-04-04 10:00:00.000000,2019-04-04 13:52:00.000000,1.0,1.0
13092-AWAY,13092,team-AWAY,2019-04-03 20:30:00,2019-04-03 22:20:00,La Liga,Spain,2,24,2019-04-04 20:30:00,employee-B-2019-04-04-Morning-7,2019-04-04 10:00:00.000000,2019-04-04 15:00:00.000000,0.8,1.0
10695-HOME,10695,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,League One,England,2,24,2019-04-04 20:45:00,employee-B-2019-04-04-Morning-5,2019-04-04 10:00:00.000000,2019-04-04 15:00:00.000000,0.8,1.0
10695-AWAY,10695,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,League One,England,2,24,2019-04-04 20:45:00,employee-E-2019-04-04-Morning-6,2019-04-04 10:00:00.000000,2019-04-04 15:00:00.000000,0.8,1.0
13093-HOME,13093,team-HOME,2019-04-03 21:30:00,2019-04-03 23:20:00,La Liga,Spain,2,24,2019-04-04 21:30:00,employee-E-2019-04-04-Morning-5,2019-04-04 10:00:00.000000,2019-04-04 15:00:00.000000,0.8,1.0
13093-AWAY,13093,team-AWAY,2019-04-03 21:30:00,2019-04-03 23:20:00,La Liga,Spain,2,24,2019-04-04 21:30:00,employee-E-2019-04-04-Morning-4,2019-04-04 10:00:00.000000,2019-04-04 15:00:00.000000,0.8,1.0
8565-HOME,8565,team-HOME,2019-04-03 18:00:00,2019-04-03 19:50:00,Ekstraklasa,Poland,3,48,2019-04-05 18:00:00,employee-E-2019-04-04-Morning-3,2019-04-04 10:00:00.000000,2019-04-04 15:00:00.000000,0.8,1.0
8565-AWAY,8565,team-AWAY,2019-04-03 18:00:00,2019-04-03 19:50:00,Ekstraklasa,Poland,3,48,2019-04-05 18:00:00,employee-E-2019-04-04-Morning-2,2019-04-04 10:00:00.000000,2019-04-04 15:00:00.000000,0.8,1.0
8566-HOME,8566,team-HOME,2019-04-03 18:00:00,2019-04-03 19:50:00,Ekstraklasa,Poland,3,48,2019-04-05 18:00:00,employee-B-2019-04-04-Morning-6,2019-04-04 10:00:00.000000,2019-04-04 15:00:00.000000,0.8,1.0
8566-AWAY,8566,team-AWAY,2019-04-03 18:00:00,2019-04-03 19:50:00,Ekstraklasa,Poland,3,48,2019-04-05 18:00:00,employee-E-2019-04-04-Morning-1,2019-04-04 10:00:00.000000,2019-04-04 15:00:00.000000,0.8,1.0
8569-HOME,8569,team-HOME,2019-04-03 20:30:00,2019-04-03 22:20:00,Ekstraklasa,Poland,3,48,2019-04-05 20:30:00,employee-B-2019-04-04-Morning-1,2019-04-04 10:00:00.000000,2019-04-04 15:00:00.000000,0.8,1.0
8569-AWAY,8569,team-AWAY,2019-04-03 20:30:00,2019-04-03 22:20:00,Ekstraklasa,Poland,3,48,2019-04-05 20:30:00,employee-E-2019-04-04-Morning-7,2019-04-04 10:00:00.000000,2019-04-04 15:00:00.000000,0.8,1.0
8613-HOME,8613,team-HOME,2019-04-03 20:30:00,2019-04-03 22:20:00,Ekstraklasa,Poland,3,48,2019-04-05 20:30:00,employee-B-2019-04-04-Morning-4,2019-04-04 10:00:00.000000,2019-04-04 15:00:00.000000,0.8,1.0
8613-AWAY,8613,team-AWAY,2019-04-03 20:30:00,2019-04-03 22:20:00,Ekstraklasa,Poland,3,48,2019-04-05 20:30:00,employee-B-2019-04-04-Morning-3,2019-04-04 10:00:00.000000,2019-04-04 15:00:00.000000,0.8,1.0
46635-HOME,46635,team-HOME,2019-04-03 20:30:00,2019-04-03 22:20:00,First Division A,Belgium,3,48,2019-04-05 20:30:00,employee-B-2019-04-04-Morning-2,2019-04-04 10:00:00.000000,2019-04-04 15:00:00.000000,0.8,1.0
46635-AWAY,46635,team-AWAY,2019-04-03 20:30:00,2019-04-03 22:20:00,First Division A,Belgium,3,48,2019-04-05 20:30:00,employee-C-2019-04-04-Morning-1,2019-04-04 10:35:00.000000,2019-04-04 15:35:00.000000,0.8,1.0
49565-HOME,49565,team-HOME,2019-04-03 23:00:00,2019-04-04 00:50:00,Primera A,Colombia,3,48,2019-04-05 23:00:00,employee-B-2019-04-04-Morning-9,2019-04-04 10:43:45.000000,2019-04-04 15:43:45.000000,0.8,1.0
49565-AWAY,49565,team-AWAY,2019-04-03 23:00:00,2019-04-04 00:50:00,Primera A,Colombia,3,48,2019-04-05 23:00:00,employee-G-2019-04-04-Morning-5,2019-04-04 10:43:45.000000,2019-04-04 15:43:45.000000,0.8,1.0
15500-HOME,15500,team-HOME,2019-04-03 18:30:00,2019-04-03 20:20:00,Eredivisie,Netherlands,5,144,2019-04-09 18:30:00,employee-G-2019-04-04-Morning-3,2019-04-04 11:28:00.000000,2019-04-04 16:28:00.000000,0.8,1.0
15500-AWAY,15500,team-AWAY,2019-04-03 18:30:00,2019-04-03 20:20:00,Eredivisie,Netherlands,5,144,2019-04-09 18:30:00,employee-G-2019-04-04-Morning-1,2019-04-04 11:28:00.000000,2019-04-04 16:28:00.000000,0.8,1.0
15501-HOME,15501,team-HOME,2019-04-03 19:45:00,2019-04-03 21:35:00,Eredivisie,Netherlands,5,144,2019-04-09 19:45:00,employee-G-2019-04-04-Morning-2,2019-04-04 11:28:00.000000,2019-04-04 16:28:00.000000,0.8,1.0
15501-AWAY,15501,team-AWAY,2019-04-03 19:45:00,2019-04-03 21:35:00,Eredivisie,Netherlands,5,144,2019-04-09 19:45:00,employee-G-2019-04-04-Morning-6,2019-04-04 11:28:00.000000,2019-04-04 16:28:00.000000,0.8,1.0
15502-HOME,15502,team-HOME,2019-04-03 19:45:00,2019-04-03 21:35:00,Eredivisie,Netherlands,5,144,2019-04-09 19:45:00,employee-G-2019-04-04-Morning-7,2019-04-04 11:28:00.000000,2019-04-04 16:28:00.000000,0.8,1.0
15502-AWAY,15502,team-AWAY,2019-04-03 19:45:00,2019-04-03 21:35:00,Eredivisie,Netherlands,5,144,2019-04-09 19:45:00,employee-G-2019-04-04-Morning-8,2019-04-04 11:35:00.000000,2019-04-04 16:35:00.000000,0.8,1.0
10413-HOME,10413,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B-2019-04-04-Morning-10,2019-04-04 11:35:00.000000,2019-04-04 16:35:00.000000,0.8,1.0
10413-AWAY,10413,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-7,2019-04-04 11:50:00.000000,2019-04-04 16:50:00.000000,0.8,1.0
10414-HOME,10414,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B-2019-04-04-Morning-8,2019-04-04 11:50:00.000000,2019-04-04 16:50:00.000000,0.8,1.0
10414-AWAY,10414,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-6,2019-04-04 11:50:00.000000,2019-04-04 16:50:00.000000,0.8,1.0
10415-HOME,10415,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-1,2019-04-04 11:50:00.000000,2019-04-04 16:50:00.000000,0.8,1.0
10415-AWAY,10415,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-2,2019-04-04 13:52:00.000000,2019-04-04 18:00:00.000000,0.8,0.827
10416-HOME,10416,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-3,2019-04-04 13:52:00.000000,2019-04-04 18:00:00.000000,0.8,0.827
10416-AWAY,10416,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-4,2019-04-04 13:52:00.000000,2019-04-04 18:00:00.000000,0.8,0.827
10431-HOME,10431,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-5,2019-04-04 13:52:00.000000,2019-04-04 18:00:00.000000,0.8,0.827
10431-AWAY,10431,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-8,2019-04-04 13:52:00.000000,2019-04-04 18:00:00.000000,0.8,0.827
10432-HOME,10432,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-G-2019-04-04-Morning-4,2019-04-04 14:35:45.000000,2019-04-04 18:00:00.000000,0.8,0.681
10432-AWAY,10432,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B-2019-04-04-Morning-7,2019-04-04 15:00:00.000000,2019-04-04 18:00:00.000000,0.8,0.6
15503-HOME,15503,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Eredivisie,Netherlands,5,144,2019-04-09 20:45:00,employee-C-2019-04-04-Morning-1,2019-04-04 15:35:00.000000,2019-04-04 18:00:00.000000,1.0,0.604
15503-AWAY,15503,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Eredivisie,Netherlands,5,144,2019-04-09 20:45:00,employee-B-2019-04-04-Morning-5,2019-04-04 15:00:00.000000,2019-04-04 18:00:00.000000,0.8,0.6
49581-HOME,49581,team-HOME,2019-04-04 01:00:00,2019-04-04 02:50:00,Primera A,Colombia,3,48,2019-04-06 01:00:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000000,2019-04-04 18:00:00.000000,0.8,0.6
49581-AWAY,49581,team-AWAY,2019-04-04 01:00:00,2019-04-04 02:50:00,Primera A,Colombia,3,48,2019-04-06 01:00:00,employee-E-2019-04-04-Morning-5,2019-04-04 15:00:00.000000,2019-04-04 18:00:00.000000,0.8,0.6
49566-HOME,49566,team-HOME,2019-04-04 03:00:00,2019-04-04 04:50:00,Primera A,Colombia,3,48,2019-04-06 03:00:00,employee-E-2019-04-04-Morning-4,2019-04-04 15:00:00.000000,2019-04-04 18:00:00.000000,0.8,0.6
49566-AWAY,49566,team-AWAY,2019-04-04 03:00:00,2019-04-04 04:50:00,Primera A,Colombia,3,48,2019-04-06 03:00:00,employee-E-2019-04-04-Morning-3,2019-04-04 15:00:00.000000,2019-04-04 18:00:00.000000,0.8,0.6
10415-AWAY,10415,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-D+-2019-04-04-Night-1,2019-04-04 18:00:00.000000,2019-04-04 18:41:36.000000,1.0,1.0
10416-HOME,10416,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-D+-2019-04-04-Night-2,2019-04-04 18:00:00.000000,2019-04-04 18:41:36.000000,1.0,1.0
10416-AWAY,10416,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-D-2019-04-04-Night-2,2019-04-04 18:00:00.000000,2019-04-04 18:52:00.000000,0.8,1.0
10431-HOME,10431,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-D-2019-04-04-Night-3,2019-04-04 18:00:00.000000,2019-04-04 18:52:00.000000,0.8,1.0
10431-AWAY,10431,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-C-2019-04-04-Night-3,2019-04-04 18:00:00.000000,2019-04-04 18:52:00.000000,0.8,1.0
10432-HOME,10432,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-C-2019-04-04-Night-4,2019-04-04 18:00:00.000000,2019-04-04 19:35:45.000000,0.8,1.0
15503-HOME,15503,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Eredivisie,Netherlands,5,144,2019-04-09 20:45:00,employee-C-2019-04-04-Night-1,2019-04-04 18:00:00.000000,2019-04-04 19:35:00.000000,1.0,1.0
10432-AWAY,10432,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-A-2019-04-04-Night-7,2019-04-04 18:00:00.000000,2019-04-04 20:00:00.000000,0.8,1.0
