task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,percentage_complete
13817-HOME,13817,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Ligue 1,France,1,12,2019-04-07 05:00:00,employee-B-2019-04-06-Night-6,2019-04-06 23:00:00.000,2019-04-07 02:00:00.000,0.75
13817-AWAY,13817,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Ligue 1,France,1,12,2019-04-07 05:00:00,employee-B-2019-04-06-Night-5,2019-04-06 23:00:00.000,2019-04-07 02:00:00.000,0.75
12680-HOME,12680,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Serie A,Italy,1,12,2019-04-07 06:00:00,employee-D-2019-04-06-Night-3,2019-04-06 23:00:00.000,2019-04-07 02:00:00.000,0.6
12680-AWAY,12680,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Serie A,Italy,1,12,2019-04-07 06:00:00,employee-E-2019-04-06-Night-1,2019-04-06 23:00:00.000,2019-04-07 02:00:00.000,0.6
46333-HOME,46333,team-HOME,2019-04-06 19:00:00,2019-04-06 20:50:00,MLS,USA,1,12,2019-04-07 07:00:00,employee-D-2019-04-06-Night-2,2019-04-06 23:00:00.000,2019-04-07 02:00:00.000,0.75
46333-AWAY,46333,team-AWAY,2019-04-06 19:00:00,2019-04-06 20:50:00,MLS,USA,1,12,2019-04-07 07:00:00,employee-D-2019-04-06-Night-1,2019-04-06 23:00:00.000,2019-04-07 02:00:00.000,0.75
13813-HOME,13813,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-E-2019-04-06-Night-2,2019-04-06 23:00:00.000,2019-04-07 02:00:00.000,0.6
13813-AWAY,13813,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-E-2019-04-06-Night-3,2019-04-06 23:00:00.000,2019-04-07 02:00:00.000,0.6
13814-HOME,13814,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-D-2019-04-06-Night-8,2019-04-06 23:00:00.000,2019-04-07 02:00:00.000,0.6
13814-AWAY,13814,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B-2019-04-06-Night-4,2019-04-06 23:59:22.500,2019-04-07 02:00:00.000,0.503
13816-HOME,13816,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B-2019-04-06-Night-3,2019-04-07 00:00:00.000,2019-04-07 02:00:00.000,0.5
13816-AWAY,13816,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B-2019-04-06-Night-2,2019-04-07 00:00:00.000,2019-04-07 02:00:00.000,0.5
13819-HOME,13819,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B-2019-04-06-Night-1,2019-04-07 00:15:00.000,2019-04-07 02:00:00.000,0.438
13819-AWAY,13819,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-D+-2019-04-06-Night-1,2019-04-07 00:15:00.000,2019-04-07 02:00:00.000,0.35
12676-HOME,12676,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Serie A,Italy,1,12,2019-04-07 08:30:00,employee-D+-2019-04-06-Night-2,2019-04-07 00:15:00.000,2019-04-07 02:00:00.000,0.35
12676-AWAY,12676,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Serie A,Italy,1,12,2019-04-07 08:30:00,employee-D+-2019-04-06-Night-4,2019-04-07 00:15:00.000,2019-04-07 02:00:00.000,0.35
46335-HOME,46335,team-HOME,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-D-2019-04-06-Night-5,2019-04-07 00:15:00.000,2019-04-07 02:00:00.000,0.438
46335-AWAY,46335,team-AWAY,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-D-2019-04-06-Night-7,2019-04-07 00:15:00.000,2019-04-07 02:00:00.000,0.438
46355-HOME,46355,team-HOME,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-D-2019-04-06-Night-6,2019-04-07 00:15:00.000,2019-04-07 02:00:00.000,0.438
46355-AWAY,46355,team-AWAY,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-D-2019-04-06-Night-4,2019-04-07 00:15:00.000,2019-04-07 02:00:00.000,0.438
17042-HOME,17042,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-D+-2019-04-06-Night-3,2019-04-07 02:00:00.000,2019-04-07 00:45:00.000,1.0
17042-AWAY,17042,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-D+-2019-04-06-Night-3,2019-04-07 02:00:00.000,2019-04-07 00:45:00.000,1.0
17043-HOME,17043,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-D+-2019-04-06-Night-3,2019-04-07 02:00:00.000,2019-04-07 00:45:00.000,1.0
17043-AWAY,17043,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-D+-2019-04-06-Night-3,2019-04-07 02:00:00.000,2019-04-07 00:45:00.000,1.0
17044-HOME,17044,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-D+-2019-04-06-Night-3,2019-04-07 02:00:00.000,2019-04-07 00:45:00.000,1.0
17044-AWAY,17044,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-D+-2019-04-06-Night-3,2019-04-07 02:00:00.000,2019-04-07 00:45:00.000,1.0
11800-HOME,11800,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-C-2019-04-07-Morning-6,2019-04-07 10:00:00.000,2019-04-07 11:00:00.000,1.0
11800-AWAY,11800,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-C-2019-04-07-Morning-4,2019-04-07 10:00:00.000,2019-04-07 11:00:00.000,1.0
11816-HOME,11816,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-C-2019-04-07-Morning-3,2019-04-07 10:00:00.000,2019-04-07 11:00:00.000,1.0
11816-AWAY,11816,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-C-2019-04-07-Morning-2,2019-04-07 10:00:00.000,2019-04-07 11:00:00.000,1.0
9618-HOME,9618,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-2,2019-04-07 10:00:00.000,2019-04-07 14:00:00.000,1.0
9618-AWAY,9618,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-3,2019-04-07 10:00:00.000,2019-04-07 14:00:00.000,1.0
9619-HOME,9619,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-1,2019-04-07 10:00:00.000,2019-04-07 14:00:00.000,1.0
9619-AWAY,9619,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-7,2019-04-07 10:00:00.000,2019-04-07 14:00:00.000,1.0
9627-HOME,9627,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-6,2019-04-07 10:00:00.000,2019-04-07 14:00:00.000,1.0
9627-AWAY,9627,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-4,2019-04-07 10:00:00.000,2019-04-07 14:00:00.000,1.0
13105-HOME,13105,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,La Liga,Spain,2,24,2019-04-07 13:00:00,employee-B+-2019-04-07-Morning-3,2019-04-07 10:00:00.000,2019-04-07 14:00:00.000,1.0
13105-AWAY,13105,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,La Liga,Spain,2,24,2019-04-07 13:00:00,employee-B+-2019-04-07-Morning-1,2019-04-07 10:00:00.000,2019-04-07 14:00:00.000,1.0
13301-HOME,13301,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-A-2019-04-07-Morning-5,2019-04-07 10:00:00.000,2019-04-07 14:00:00.000,1.0
13301-AWAY,13301,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-B+-2019-04-07-Morning-2,2019-04-07 10:00:00.000,2019-04-07 15:00:00.000,1.0
13302-HOME,13302,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-B+-2019-04-07-Morning-4,2019-04-07 10:00:00.000,2019-04-07 15:00:00.000,1.0
13302-AWAY,13302,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-B+-2019-04-07-Morning-5,2019-04-07 10:00:00.000,2019-04-07 15:00:00.000,1.0
13303-HOME,13303,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-B+-2019-04-07-Morning-7,2019-04-07 10:00:00.000,2019-04-07 15:00:00.000,1.0
13303-AWAY,13303,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-B+-2019-04-07-Morning-6,2019-04-07 10:00:00.000,2019-04-07 15:00:00.000,1.0
13316-HOME,13316,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-C-2019-04-07-Morning-1,2019-04-07 10:00:00.000,2019-04-07 15:00:00.000,1.0
13316-AWAY,13316,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-C-2019-04-07-Morning-5,2019-04-07 10:00:00.000,2019-04-07 15:00:00.000,1.0
13319-HOME,13319,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-G-2019-04-07-Morning-2,2019-04-07 10:00:00.000,2019-04-07 15:00:00.000,1.0
13319-AWAY,13319,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-G-2019-04-07-Morning-1,2019-04-07 10:00:00.000,2019-04-07 15:00:00.000,1.0
10873-HOME,10873,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-G-2019-04-07-Morning-3,2019-04-07 10:00:00.000,2019-04-07 15:00:00.000,1.0
46336-HOME,46336,team-HOME,2019-04-07 01:00:00,2019-04-07 02:50:00,MLS,USA,1,12,2019-04-07 13:00:00,employee-G-2019-04-07-Morning-4,2019-04-07 10:00:00.000,2019-04-07 15:00:00.000,1.0
46336-AWAY,46336,team-AWAY,2019-04-07 01:00:00,2019-04-07 02:50:00,MLS,USA,1,12,2019-04-07 13:00:00,employee-C-2019-04-07-Morning-6,2019-04-07 11:00:00.000,2019-04-07 16:00:00.000,1.0
46321-HOME,46321,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-C-2019-04-07-Morning-4,2019-04-07 11:00:00.000,2019-04-07 16:00:00.000,1.0
46321-AWAY,46321,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-C-2019-04-07-Morning-3,2019-04-07 11:00:00.000,2019-04-07 16:00:00.000,1.0
46338-HOME,46338,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-C-2019-04-07-Morning-2,2019-04-07 11:00:00.000,2019-04-07 16:00:00.000,1.0
46338-AWAY,46338,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-B+-2019-04-07-Morning-3,2019-04-07 14:00:00.000,2019-04-07 18:00:00.000,0.8
46358-HOME,46358,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-B+-2019-04-07-Morning-1,2019-04-07 14:00:00.000,2019-04-07 18:00:00.000,0.8
46358-AWAY,46358,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-A-2019-04-07-Morning-2,2019-04-07 14:00:00.000,2019-04-07 18:00:00.000,0.8
46303-HOME,46303,team-HOME,2019-04-07 02:00:00,2019-04-07 03:50:00,MLS,USA,1,12,2019-04-07 14:00:00,employee-A-2019-04-07-Morning-3,2019-04-07 14:00:00.000,2019-04-07 18:00:00.000,0.8
46303-AWAY,46303,team-AWAY,2019-04-07 02:00:00,2019-04-07 03:50:00,MLS,USA,1,12,2019-04-07 14:00:00,employee-A-2019-04-07-Morning-1,2019-04-07 14:00:00.000,2019-04-07 18:00:00.000,0.8
13301-AWAY,13301,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-A-2019-04-07-Morning-7,2019-04-07 14:00:00.000,2019-04-07 13:00:00.000,1.0
13302-HOME,13302,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-A-2019-04-07-Morning-7,2019-04-07 14:00:00.000,2019-04-07 13:00:00.000,1.0
13302-AWAY,13302,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-A-2019-04-07-Morning-7,2019-04-07 14:00:00.000,2019-04-07 13:00:00.000,1.0
13303-HOME,13303,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-A-2019-04-07-Morning-7,2019-04-07 14:00:00.000,2019-04-07 13:00:00.000,1.0
13303-AWAY,13303,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-A-2019-04-07-Morning-7,2019-04-07 14:00:00.000,2019-04-07 13:00:00.000,1.0
13316-HOME,13316,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-A-2019-04-07-Morning-7,2019-04-07 14:00:00.000,2019-04-07 13:00:00.000,1.0
13316-AWAY,13316,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-A-2019-04-07-Morning-7,2019-04-07 14:00:00.000,2019-04-07 13:00:00.000,1.0
13319-HOME,13319,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-A-2019-04-07-Morning-7,2019-04-07 14:00:00.000,2019-04-07 13:00:00.000,1.0
13319-AWAY,13319,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-A-2019-04-07-Morning-7,2019-04-07 14:00:00.000,2019-04-07 13:00:00.000,1.0
46320-HOME,46320,team-HOME,2019-04-07 04:00:00,2019-04-07 05:50:00,MLS,USA,1,12,2019-04-07 16:00:00,employee-A-2019-04-07-Morning-7,2019-04-07 14:00:00.000,2019-04-07 18:00:00.000,0.8
46320-AWAY,46320,team-AWAY,2019-04-07 04:00:00,2019-04-07 05:50:00,MLS,USA,1,12,2019-04-07 16:00:00,employee-A-2019-04-07-Morning-6,2019-04-07 14:00:00.000,2019-04-07 18:00:00.000,0.8
10873-HOME,10873,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-A-2019-04-07-Morning-4,2019-04-07 14:00:00.000,2019-04-07 12:45:00.000,1.0
10873-AWAY,10873,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-A-2019-04-07-Morning-4,2019-04-07 14:00:00.000,2019-04-07 18:00:00.000,0.8
10874-HOME,10874,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-A-2019-04-07-Morning-5,2019-04-07 14:00:00.000,2019-04-07 18:00:00.000,0.8
10874-AWAY,10874,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B+-2019-04-07-Morning-2,2019-04-07 15:00:00.000,2019-04-07 18:00:00.000,0.6
10875-HOME,10875,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B+-2019-04-07-Morning-4,2019-04-07 15:00:00.000,2019-04-07 18:00:00.000,0.6
10875-AWAY,10875,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B+-2019-04-07-Morning-5,2019-04-07 15:00:00.000,2019-04-07 18:00:00.000,0.6
10876-HOME,10876,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B+-2019-04-07-Morning-7,2019-04-07 15:00:00.000,2019-04-07 18:00:00.000,0.6
10876-AWAY,10876,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B+-2019-04-07-Morning-6,2019-04-07 15:00:00.000,2019-04-07 18:00:00.000,0.6
10877-HOME,10877,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-C-2019-04-07-Morning-1,2019-04-07 15:00:00.000,2019-04-07 18:00:00.000,0.6
10877-AWAY,10877,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-C-2019-04-07-Morning-5,2019-04-07 15:00:00.000,2019-04-07 18:00:00.000,0.6
10878-HOME,10878,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-G-2019-04-07-Morning-2,2019-04-07 15:00:00.000,2019-04-07 18:00:00.000,0.6
10878-AWAY,10878,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-G-2019-04-07-Morning-1,2019-04-07 15:00:00.000,2019-04-07 18:00:00.000,0.6
10879-HOME,10879,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-G-2019-04-07-Morning-3,2019-04-07 15:00:00.000,2019-04-07 18:00:00.000,0.6
10879-AWAY,10879,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-G-2019-04-07-Morning-4,2019-04-07 15:00:00.000,2019-04-07 18:00:00.000,0.6
10880-HOME,10880,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-C-2019-04-07-Morning-6,2019-04-07 16:00:00.000,2019-04-07 18:00:00.000,0.4
10880-AWAY,10880,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-C-2019-04-07-Morning-4,2019-04-07 16:00:00.000,2019-04-07 18:00:00.000,0.4
10881-HOME,10881,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-C-2019-04-07-Morning-3,2019-04-07 16:00:00.000,2019-04-07 18:00:00.000,0.4
10881-AWAY,10881,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-C-2019-04-07-Morning-2,2019-04-07 16:00:00.000,2019-04-07 18:00:00.000,0.4
10874-AWAY,10874,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-7,2019-04-07 18:00:00.000,2019-04-07 19:00:00.000,1.0
10875-HOME,10875,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-6,2019-04-07 18:00:00.000,2019-04-07 19:00:00.000,1.0
10875-AWAY,10875,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-5,2019-04-07 18:00:00.000,2019-04-07 19:00:00.000,1.0
10876-HOME,10876,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-4,2019-04-07 18:00:00.000,2019-04-07 19:00:00.000,1.0
10876-AWAY,10876,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-3,2019-04-07 18:00:00.000,2019-04-07 19:00:00.000,1.0
10877-HOME,10877,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-2,2019-04-07 18:00:00.000,2019-04-07 19:00:00.000,1.0
10877-AWAY,10877,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-1,2019-04-07 18:00:00.000,2019-04-07 19:00:00.000,1.0
10878-HOME,10878,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-2,2019-04-07 18:00:00.000,2019-04-07 19:15:00.000,1.0
10878-AWAY,10878,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-4,2019-04-07 18:00:00.000,2019-04-07 19:15:00.000,1.0
10879-HOME,10879,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-3,2019-04-07 18:00:00.000,2019-04-07 19:15:00.000,1.0
10879-AWAY,10879,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-2,2019-04-07 18:00:00.000,2019-04-07 19:15:00.000,1.0
10880-HOME,10880,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D+-2019-04-07-Night-1,2019-04-07 18:00:00.000,2019-04-07 20:30:00.000,1.0
10880-AWAY,10880,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D+-2019-04-07-Night-2,2019-04-07 18:00:00.000,2019-04-07 20:30:00.000,1.0
10881-HOME,10881,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-6,2019-04-07 18:00:00.000,2019-04-07 20:30:00.000,1.0
10881-AWAY,10881,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-5,2019-04-07 18:00:00.000,2019-04-07 20:30:00.000,1.0
10882-HOME,10882,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-7,2019-04-07 19:00:00.000,2019-04-07 23:00:00.000,1.0
10882-AWAY,10882,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-6,2019-04-07 19:00:00.000,2019-04-07 23:00:00.000,1.0
10883-HOME,10883,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-5,2019-04-07 19:00:00.000,2019-04-07 23:00:00.000,1.0
10883-AWAY,10883,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-5,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,1.0
10883-AWAY,10883,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-2,2019-04-07 19:15:00.000,2019-04-07 18:00:00.000,1.0
13079-HOME,13079,team-HOME,2019-04-06 16:15:00,2019-04-06 18:05:00,La Liga,Spain,2,24,2019-04-07 16:15:00,employee-E-2019-04-07-Night-4,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,1.0
13079-AWAY,13079,team-AWAY,2019-04-06 16:15:00,2019-04-06 18:05:00,La Liga,Spain,2,24,2019-04-07 16:15:00,employee-E-2019-04-07-Night-1,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,1.0
13076-HOME,13076,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,La Liga,Spain,2,24,2019-04-07 18:30:00,employee-E-2019-04-07-Night-3,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,1.0
13076-AWAY,13076,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,La Liga,Spain,2,24,2019-04-07 18:30:00,employee-B-2019-04-07-Night-6,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,1.0
13300-HOME,13300,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,1. Bundesliga,Germany,2,24,2019-04-07 18:30:00,employee-B-2019-04-07-Night-1,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,1.0
13300-AWAY,13300,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,1. Bundesliga,Germany,2,24,2019-04-07 18:30:00,employee-B-2019-04-07-Night-8,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,1.0
13078-HOME,13078,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,La Liga,Spain,2,24,2019-04-07 20:45:00,employee-B-2019-04-07-Night-9,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,1.0
