task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
10873-HOME,10873,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-1,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8,1.0
10873-AWAY,10873,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-8,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8,1.0
10874-HOME,10874,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-9,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8,1.0
10874-AWAY,10874,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-7,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8,1.0
10875-HOME,10875,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-2,2019-04-07 18:32:30.000,2019-04-07 23:32:30.000,0.8,1.0
10875-AWAY,10875,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-4,2019-04-07 18:32:30.000,2019-04-07 23:32:30.000,0.8,1.0
10876-HOME,10876,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-3,2019-04-07 18:50:00.000,2019-04-07 23:50:00.000,0.8,1.0
10876-AWAY,10876,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-2,2019-04-07 19:00:00.000,2019-04-08 00:00:00.000,0.8,1.0
10877-HOME,10877,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D+-2019-04-07-Night-1,2019-04-07 19:50:00.000,2019-04-08 00:50:00.000,0.8,1.0
10877-AWAY,10877,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D+-2019-04-07-Night-2,2019-04-07 19:50:00.000,2019-04-08 00:50:00.000,0.8,1.0
10878-HOME,10878,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-7,2019-04-07 21:03:00.000,2019-04-08 01:03:00.000,1.0,1.0
10878-AWAY,10878,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-6,2019-04-07 21:06:14.400,2019-04-08 01:06:14.400,1.0,1.0
10879-HOME,10879,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-5,2019-04-07 21:06:14.400,2019-04-08 01:06:14.400,1.0,1.0
10879-AWAY,10879,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-4,2019-04-07 21:12:00.000,2019-04-08 01:12:00.000,1.0,1.0
10880-HOME,10880,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-3,2019-04-07 21:12:00.000,2019-04-08 01:12:00.000,1.0,1.0
10880-AWAY,10880,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-2,2019-04-07 21:12:00.000,2019-04-08 01:12:00.000,1.0,1.0
10881-HOME,10881,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-1,2019-04-07 21:32:48.000,2019-04-08 01:32:48.000,1.0,1.0
10881-AWAY,10881,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-6,2019-04-07 22:32:30.000,2019-04-08 02:00:00.000,0.8,0.692
10882-HOME,10882,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-5,2019-04-07 22:32:30.000,2019-04-08 02:00:00.000,0.8,0.692
10882-AWAY,10882,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-5,2019-04-07 22:50:00.000,2019-04-08 02:00:00.000,0.8,0.633
10883-HOME,10883,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-4,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.8,0.6
10883-AWAY,10883,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-1,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.8,0.6
13818-HOME,13818,team-HOME,2019-04-07 17:00:00,2019-04-07 18:50:00,Ligue 1,France,1,12,2019-04-08 05:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 10:00:00.000,2019-04-08 11:15:00.000,0.8,1.0
13818-AWAY,13818,team-AWAY,2019-04-07 17:00:00,2019-04-07 18:50:00,Ligue 1,France,1,12,2019-04-08 05:00:00,employee-A-2019-04-08-Morning-4,2019-04-08 10:00:00.000,2019-04-08 11:15:00.000,0.8,1.0
10881-AWAY,10881,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-A-2019-04-08-Morning-3,2019-04-08 10:00:00.000,2019-04-08 11:32:30.000,0.8,1.0
10882-HOME,10882,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-A-2019-04-08-Morning-2,2019-04-08 10:00:00.000,2019-04-08 11:32:30.000,0.8,1.0
10882-AWAY,10882,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-A-2019-04-08-Morning-1,2019-04-08 10:00:00.000,2019-04-08 11:50:00.000,0.8,1.0
10883-HOME,10883,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-G-2019-04-08-Morning-7,2019-04-08 10:00:00.000,2019-04-08 12:00:00.000,0.8,1.0
10883-AWAY,10883,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-G-2019-04-08-Morning-6,2019-04-08 10:00:00.000,2019-04-08 12:00:00.000,0.8,1.0
12671-HOME,12671,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-G-2019-04-08-Morning-5,2019-04-08 10:00:00.000,2019-04-08 11:36:00.000,1.0,1.0
12671-AWAY,12671,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-G-2019-04-08-Morning-4,2019-04-08 10:00:00.000,2019-04-08 11:36:00.000,1.0,1.0
12677-HOME,12677,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-G-2019-04-08-Morning-3,2019-04-08 10:00:00.000,2019-04-08 11:36:00.000,1.0,1.0
12677-AWAY,12677,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-G-2019-04-08-Morning-2,2019-04-08 10:00:00.000,2019-04-08 11:36:00.000,1.0,1.0
13824-HOME,13824,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,Ligue 1,France,1,12,2019-04-08 09:00:00,employee-G-2019-04-08-Morning-1,2019-04-08 10:00:00.000,2019-04-08 12:17:30.000,0.8,1.0
13824-AWAY,13824,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,Ligue 1,France,1,12,2019-04-08 09:00:00,employee-B+-2019-04-08-Morning-3,2019-04-08 10:00:00.000,2019-04-08 12:30:00.000,0.8,1.0
12675-HOME,12675,team-HOME,2019-04-07 20:30:00,2019-04-07 22:20:00,Serie A,Italy,1,12,2019-04-08 08:30:00,employee-B+-2019-04-08-Morning-4,2019-04-08 10:00:00.000,2019-04-08 12:32:30.000,0.8,1.0
12675-AWAY,12675,team-AWAY,2019-04-07 20:30:00,2019-04-07 22:20:00,Serie A,Italy,1,12,2019-04-08 08:30:00,employee-B+-2019-04-08-Morning-1,2019-04-08 10:00:00.000,2019-04-08 12:32:30.000,0.8,1.0
46370-HOME,46370,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,MLS,USA,1,12,2019-04-08 09:00:00,employee-B+-2019-04-08-Morning-6,2019-04-08 10:00:00.000,2019-04-08 13:48:45.000,0.8,1.0
46370-AWAY,46370,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,MLS,USA,1,12,2019-04-08 09:00:00,employee-C-2019-04-08-Morning-7,2019-04-08 10:00:00.000,2019-04-08 13:50:00.000,0.8,1.0
19069-HOME,19069,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-B-2019-04-08-Night-1,2019-04-08 19:06:14.400,2019-04-08 23:06:14.400,1.0,1.0
19069-AWAY,19069,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-B-2019-04-08-Night-2,2019-04-08 19:32:48.000,2019-04-08 23:32:48.000,1.0,1.0
19107-HOME,19107,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-E-2019-04-08-Night-7,2019-04-08 18:50:00.000,2019-04-08 23:50:00.000,0.8,1.0
19107-AWAY,19107,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-B-2019-04-08-Night-3,2019-04-08 20:00:00.000,2019-04-09 00:00:00.000,1.0,1.0
8573-HOME,8573,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Ekstraklasa,Poland,3,48,2019-04-08 20:30:00,employee-E-2019-04-08-Night-5,2019-04-08 19:12:00.000,2019-04-09 00:12:00.000,0.8,1.0
8573-AWAY,8573,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Ekstraklasa,Poland,3,48,2019-04-08 20:30:00,employee-E-2019-04-08-Night-8,2019-04-08 20:00:00.000,2019-04-09 01:00:00.000,0.8,1.0
19075-HOME,19075,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,employee-E-2019-04-08-Night-9,2019-04-08 20:00:00.000,2019-04-09 01:00:00.000,0.8,1.0
19075-AWAY,19075,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,employee-B-2019-04-08-Night-7,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,1.0,0.75
46638-HOME,46638,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,employee-D-2019-04-08-Night-7,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,1.0,0.75
46638-AWAY,46638,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,employee-D-2019-04-08-Night-6,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,1.0,0.75
49555-HOME,49555,team-HOME,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,employee-D+-2019-04-08-Night-3,2019-04-08 22:17:16.800,2019-04-09 02:00:00.000,0.8,0.742
49555-AWAY,49555,team-AWAY,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,employee-D+-2019-04-08-Night-2,2019-04-08 22:42:12.000,2019-04-09 02:00:00.000,0.8,0.659
49554-HOME,49554,team-HOME,2019-04-07 00:00:00,2019-04-07 01:50:00,Primera A,Colombia,3,48,2019-04-09 00:00:00,employee-B-2019-04-08-Night-6,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.8,0.6
19075-AWAY,19075,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,employee-A-2019-04-09-Morning-7,2019-04-09 10:00:00.000,2019-04-09 11:15:00.000,0.8,1.0
46638-HOME,46638,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,employee-C-2019-04-09-Morning-6,2019-04-09 10:00:00.000,2019-04-09 11:15:00.000,0.8,1.0
46638-AWAY,46638,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,employee-C-2019-04-09-Morning-5,2019-04-09 10:00:00.000,2019-04-09 11:15:00.000,0.8,1.0
49555-HOME,49555,team-HOME,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,employee-C-2019-04-09-Morning-3,2019-04-09 10:00:00.000,2019-04-09 11:17:16.800,0.8,1.0
9242-HOME,9242,team-HOME,2019-04-08 20:45:00,2019-04-08 22:35:00,Ligue 2,France,1,12,2019-04-09 08:45:00,employee-C-2019-04-09-Morning-2,2019-04-09 10:00:00.000,2019-04-09 11:22:48.000,0.8,1.0
49555-AWAY,49555,team-AWAY,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,employee-G-2019-04-09-Morning-4,2019-04-09 10:00:00.000,2019-04-09 11:42:12.000,0.8,1.0
9242-AWAY,9242,team-AWAY,2019-04-08 20:45:00,2019-04-08 22:35:00,Ligue 2,France,1,12,2019-04-09 08:45:00,employee-G-2019-04-09-Morning-5,2019-04-09 10:00:00.000,2019-04-09 11:56:00.000,0.8,1.0
49554-HOME,49554,team-HOME,2019-04-07 00:00:00,2019-04-07 01:50:00,Primera A,Colombia,3,48,2019-04-09 00:00:00,employee-G-2019-04-09-Morning-6,2019-04-09 10:00:00.000,2019-04-09 12:00:00.000,0.8,1.0
12672-HOME,12672,team-HOME,2019-04-08 20:30:00,2019-04-08 22:20:00,Serie A,Italy,1,12,2019-04-09 08:30:00,employee-G-2019-04-09-Morning-1,2019-04-09 10:00:00.000,2019-04-09 11:36:00.000,1.0,1.0
12672-AWAY,12672,team-AWAY,2019-04-08 20:30:00,2019-04-08 22:20:00,Serie A,Italy,1,12,2019-04-09 08:30:00,employee-G-2019-04-09-Morning-2,2019-04-09 10:00:00.000,2019-04-09 11:36:00.000,1.0,1.0
11817-HOME,11817,team-HOME,2019-04-08 21:00:00,2019-04-08 22:50:00,Premier League,England,1,12,2019-04-09 09:00:00,employee-C-2019-04-09-Morning-4,2019-04-09 10:00:00.000,2019-04-09 11:36:00.000,1.0,1.0
11817-AWAY,11817,team-AWAY,2019-04-08 21:00:00,2019-04-08 22:50:00,Premier League,England,1,12,2019-04-09 09:00:00,employee-B+-2019-04-09-Morning-3,2019-04-09 10:00:00.000,2019-04-09 12:00:00.000,0.8,1.0
49554-AWAY,49554,team-AWAY,2019-04-07 00:00:00,2019-04-07 01:50:00,Primera A,Colombia,3,48,2019-04-09 00:00:00,employee-C-2019-04-09-Morning-6,2019-04-09 11:15:00.000,2019-04-09 16:15:00.000,0.8,1.0
46320-HOME,46320,team-HOME,2019-04-07 04:00:00,2019-04-07 05:50:00,MLS,USA,1,12,2019-04-07 16:00:00,employee-D-2019-04-09-Night-2,2019-04-09 18:00:00.000,2019-04-09 22:00:00.000,1.0,1.0
46320-AWAY,46320,team-AWAY,2019-04-07 04:00:00,2019-04-07 05:50:00,MLS,USA,1,12,2019-04-07 16:00:00,employee-D-2019-04-09-Night-1,2019-04-09 18:00:00.000,2019-04-09 22:00:00.000,1.0,1.0
12674-HOME,12674,team-HOME,2019-04-07 12:30:00,2019-04-07 14:20:00,Serie A,Italy,1,12,2019-04-08 00:30:00,employee-B-2019-04-09-Night-4,2019-04-09 18:00:00.000,2019-04-09 23:00:00.000,0.8,1.0
12674-AWAY,12674,team-AWAY,2019-04-07 12:30:00,2019-04-07 14:20:00,Serie A,Italy,1,12,2019-04-08 00:30:00,employee-B-2019-04-09-Night-5,2019-04-09 18:00:00.000,2019-04-09 23:00:00.000,0.8,1.0
12673-HOME,12673,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,Italy,1,12,2019-04-08 03:00:00,employee-B-2019-04-09-Night-6,2019-04-09 18:00:00.000,2019-04-09 23:00:00.000,0.8,1.0
12673-AWAY,12673,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,Italy,1,12,2019-04-08 03:00:00,employee-E-2019-04-09-Night-2,2019-04-09 18:00:00.000,2019-04-09 23:00:00.000,0.8,1.0
12678-HOME,12678,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,Italy,1,12,2019-04-08 03:00:00,employee-E-2019-04-09-Night-1,2019-04-09 18:00:00.000,2019-04-09 23:00:00.000,0.8,1.0
12678-AWAY,12678,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,Italy,1,12,2019-04-08 03:00:00,employee-E-2019-04-09-Night-7,2019-04-09 22:00:00.000,2019-04-10 02:00:00.000,0.8,0.8
13820-HOME,13820,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,France,1,12,2019-04-08 03:00:00,employee-D-2019-04-09-Night-2,2019-04-09 22:00:00.000,2019-04-10 02:00:00.000,0.8,0.8
13820-AWAY,13820,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,France,1,12,2019-04-08 03:00:00,employee-D-2019-04-09-Night-1,2019-04-09 22:00:00.000,2019-04-10 02:00:00.000,0.8,0.8
13821-HOME,13821,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,France,1,12,2019-04-08 03:00:00,employee-B-2019-04-09-Night-1,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,1.0,0.75
13821-AWAY,13821,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,France,1,12,2019-04-08 03:00:00,employee-B-2019-04-09-Night-2,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,1.0,0.75
11818-HOME,11818,team-HOME,2019-04-07 15:05:00,2019-04-07 16:55:00,Premier League,England,1,12,2019-04-08 03:05:00,employee-E-2019-04-09-Night-6,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
11818-AWAY,11818,team-AWAY,2019-04-07 15:05:00,2019-04-07 16:55:00,Premier League,England,1,12,2019-04-08 03:05:00,employee-E-2019-04-09-Night-9,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
13104-HOME,13104,team-HOME,2019-04-07 12:00:00,2019-04-07 13:50:00,La Liga,Spain,2,24,2019-04-08 12:00:00,employee-E-2019-04-09-Night-3,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
13104-AWAY,13104,team-AWAY,2019-04-07 12:00:00,2019-04-07 13:50:00,La Liga,Spain,2,24,2019-04-08 12:00:00,employee-E-2019-04-09-Night-4,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
9620-HOME,9620,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-E-2019-04-09-Night-8,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
9620-AWAY,9620,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-E-2019-04-09-Night-5,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
9621-HOME,9621,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-D-2019-04-09-Night-6,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
9621-AWAY,9621,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-D-2019-04-09-Night-3,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
9622-HOME,9622,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-D+-2019-04-09-Night-1,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
9622-AWAY,9622,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-D-2019-04-09-Night-4,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
13077-HOME,13077,team-HOME,2019-04-07 14:00:00,2019-04-07 15:50:00,La Liga,Spain,2,24,2019-04-08 14:00:00,employee-B-2019-04-09-Night-3,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
13077-AWAY,13077,team-AWAY,2019-04-07 14:00:00,2019-04-07 15:50:00,La Liga,Spain,2,24,2019-04-08 14:00:00,employee-D-2019-04-09-Night-5,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
13317-HOME,13317,team-HOME,2019-04-07 15:30:00,2019-04-07 17:20:00,1. Bundesliga,Germany,2,24,2019-04-08 15:30:00,employee-B-2019-04-09-Night-4,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
13317-AWAY,13317,team-AWAY,2019-04-07 15:30:00,2019-04-07 17:20:00,1. Bundesliga,Germany,2,24,2019-04-08 15:30:00,employee-B-2019-04-09-Night-5,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
10968-HOME,10968,team-HOME,2019-04-07 16:00:00,2019-04-07 17:50:00,League One,England,2,24,2019-04-08 16:00:00,employee-B-2019-04-09-Night-6,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
10968-AWAY,10968,team-AWAY,2019-04-07 16:00:00,2019-04-07 17:50:00,League One,England,2,24,2019-04-08 16:00:00,employee-E-2019-04-09-Night-2,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
49570-HOME,49570,team-HOME,2019-04-07 03:00:00,2019-04-07 04:50:00,Primera A,Colombia,3,48,2019-04-09 03:00:00,employee-E-2019-04-09-Night-1,2019-04-09 23:00:00.000,2019-04-10 02:00:00.000,0.8,0.6
12678-AWAY,12678,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,Italy,1,12,2019-04-08 03:00:00,employee-G-2019-04-10-Morning-5,2019-04-10 10:00:00.000,2019-04-10 10:48:00.000,1.0,1.0
13820-HOME,13820,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,France,1,12,2019-04-08 03:00:00,employee-C-2019-04-10-Morning-3,2019-04-10 10:00:00.000,2019-04-10 11:00:00.000,0.8,1.0
13820-AWAY,13820,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,France,1,12,2019-04-08 03:00:00,employee-C-2019-04-10-Morning-4,2019-04-10 10:00:00.000,2019-04-10 11:00:00.000,0.8,1.0
13821-HOME,13821,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,France,1,12,2019-04-08 03:00:00,employee-C-2019-04-10-Morning-5,2019-04-10 10:00:00.000,2019-04-10 11:15:00.000,0.8,1.0
13821-AWAY,13821,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,France,1,12,2019-04-08 03:00:00,employee-E-2019-04-10-Morning-1,2019-04-10 10:00:00.000,2019-04-10 11:15:00.000,0.8,1.0
11818-HOME,11818,team-HOME,2019-04-07 15:05:00,2019-04-07 16:55:00,Premier League,England,1,12,2019-04-08 03:05:00,employee-C-2019-04-10-Morning-1,2019-04-10 10:00:00.000,2019-04-10 11:36:00.000,1.0,1.0
11818-AWAY,11818,team-AWAY,2019-04-07 15:05:00,2019-04-07 16:55:00,Premier League,England,1,12,2019-04-08 03:05:00,employee-C-2019-04-10-Morning-2,2019-04-10 10:00:00.000,2019-04-10 11:36:00.000,1.0,1.0
13104-HOME,13104,team-HOME,2019-04-07 12:00:00,2019-04-07 13:50:00,La Liga,Spain,2,24,2019-04-08 12:00:00,employee-B+-2019-04-10-Morning-2,2019-04-10 10:00:00.000,2019-04-10 11:36:00.000,1.0,1.0
13104-AWAY,13104,team-AWAY,2019-04-07 12:00:00,2019-04-07 13:50:00,La Liga,Spain,2,24,2019-04-08 12:00:00,employee-B+-2019-04-10-Morning-3,2019-04-10 10:00:00.000,2019-04-10 11:36:00.000,1.0,1.0
9620-HOME,9620,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-A-2019-04-10-Morning-1,2019-04-10 10:00:00.000,2019-04-10 11:36:00.000,1.0,1.0
9620-AWAY,9620,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-A-2019-04-10-Morning-2,2019-04-10 10:00:00.000,2019-04-10 11:36:00.000,1.0,1.0
9621-HOME,9621,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-A-2019-04-10-Morning-6,2019-04-10 10:00:00.000,2019-04-10 11:36:00.000,1.0,1.0
9621-AWAY,9621,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-A-2019-04-10-Morning-5,2019-04-10 10:00:00.000,2019-04-10 11:36:00.000,1.0,1.0
9622-HOME,9622,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-A-2019-04-10-Morning-4,2019-04-10 10:00:00.000,2019-04-10 11:36:00.000,1.0,1.0
9622-AWAY,9622,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-A-2019-04-10-Morning-3,2019-04-10 10:00:00.000,2019-04-10 11:36:00.000,1.0,1.0
13077-HOME,13077,team-HOME,2019-04-07 14:00:00,2019-04-07 15:50:00,La Liga,Spain,2,24,2019-04-08 14:00:00,employee-B+-2019-04-10-Morning-1,2019-04-10 10:00:00.000,2019-04-10 11:36:00.000,1.0,1.0
13077-AWAY,13077,team-AWAY,2019-04-07 14:00:00,2019-04-07 15:50:00,La Liga,Spain,2,24,2019-04-08 14:00:00,employee-B+-2019-04-10-Morning-4,2019-04-10 10:00:00.000,2019-04-10 11:36:00.000,1.0,1.0
13317-HOME,13317,team-HOME,2019-04-07 15:30:00,2019-04-07 17:20:00,1. Bundesliga,Germany,2,24,2019-04-08 15:30:00,employee-G-2019-04-10-Morning-1,2019-04-10 10:00:00.000,2019-04-10 12:00:00.000,0.8,1.0
